id,name,released,rating,rating_top,added,updated,parent_platforms,genres,tags
61536,CHRONO TRIGGER (HD),2011-12-08,4.4,5,896,2025-03-25T03:47:54,"PC, iOS, Android",RPG,"Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D, Sci-fi, Partial Controller Support, Fantasy, Classic, Pixel Graphics, Retro, Anime, Space, Turn-Based, Medieval, Story, JRPG, Music, battle, Cult Classic, Epic, Time Travel, secrets, hero, fun, history, future, planet, immersive, ancient, ball, girl, sound, square, combos, dungeon"
21098,Slipstream 5000,1995-12-30,2.03,1,896,2025-01-11T10:06:38,"PC, Apple Macintosh, Linux","Action, Sports, Racing, Arcade","Singleplayer, Multiplayer, steam-trading-cards, Retro"
13884,EasyAntiCheat eSports,2015-09-10,2.21,1,896,2024-12-29T20:54:42,PC,,"Multiplayer, Free to Play, Cross-Platform Multiplayer, Utilities"
427653,Hardspace: Shipbreaker,2022-05-23,3.89,4,895,2026-04-02T14:12:11,"PC, PlayStation, Xbox",Simulation,"Singleplayer, Full controller support, Sci-fi, Sandbox, Early Access, Physics"
284674,Totally Reliable Delivery Service,2020-04-01,2.86,3,895,2025-12-16T13:42:34,"PC, PlayStation, Xbox, iOS, Nintendo","Action, Adventure, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Co-op, Online Co-Op, Split Screen, Local Co-Op, soft-body physics"
20120,Missing Translation,2015-09-24,2.98,4,895,2024-08-22T19:05:00,"PC, Android, Apple Macintosh","Adventure, Casual, Indie, Puzzle","Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, Great Soundtrack, 2D, Horror, Free to Play, Pixel Graphics, Point & Click"
3323,GUNS UP!,2015-05-19,2.59,3,895,2026-04-17T11:56:57,"PC, PlayStation","Action, Strategy, Casual","Singleplayer, Steam Achievements, Full controller support, Free to Play, Online multiplayer, Cross-Platform Multiplayer, In-App Purchases"
1922,FINAL FANTASY V,1992-12-06,4.06,4,894,2026-04-19T05:27:59,"PC, iOS, Android, Nintendo",RPG,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Story Rich, cooperative, 2D, Partial Controller Support, Fantasy, Exploration, Classic, Pixel Graphics, Retro, Anime, Character Customization, Magic, Steam Trading Cards, Remake, JRPG, 1990's, Turn-Based Combat, Lore-Rich, Emotional, Party-Based RPG, RPG Maker, Class-Based"
484939,Werewolf: The Apocalypse — Heart of the Forest,2020-10-13,2.47,3,893,2024-10-10T11:27:26,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Adventure, RPG, Indie","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, RPG, Horror, Female Protagonist, Dark, role-playing, War, Mystery, Choices Matter, Visual Novel, Stylized, Hand-drawn, Destruction, character, Demons, Emotional, Choose Your Own Adventure, Interactive Fiction, Gothic, nature, Mythology, secrets, Psychedelic, history, Text-Based, darkness, apocalypse, demo, Werewolves, health, rage, fear, werewolf"
61442,Stoneshard: Prologue,2018-06-05,3.18,4,893,2026-02-21T17:10:36,"PC, Linux","Adventure, RPG, Indie","Singleplayer, Steam Achievements, Multiplayer, RPG, Co-op, cooperative, Online Co-Op, Fantasy, Free to Play, Action RPG, Hack and Slash, Character Customization, Dark Fantasy, Roguelike, Dungeon Crawler, MMORPG, PvE, Loot, Inventory Management, Fishing"
21615,Zombie Shooter 2,2009-07-14,3.21,4,893,2025-01-18T16:12:19,PC,"Action, Shooter, RPG, Indie","Singleplayer, RPG, Zombies, Isometric, Top-Down Shooter"
13114,Long Live The Queen,2012-06-01,3.8,4,893,2026-04-08T04:44:10,"PC, Apple Macintosh, Linux","Adventure, RPG, Strategy, Simulation, Indie","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, RPG, Story Rich, 2D, Fantasy, Difficult, Female Protagonist, Anime, Character Customization, Cute, Choices Matter, Medieval, Multiple Endings, Visual Novel, Choose Your Own Adventure, Politics"
3035,Potatoman Seeks The Troof,2013-01-20,2.14,1,893,2026-01-22T13:45:06,"PC, iOS, Apple Macintosh","Action, Adventure, Arcade, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, Great Soundtrack, Difficult, Steam Leaderboards, Pixel Graphics, Retro, Short, rage, 8-Bit"
20986,Star Wolves 3: Civil War,2009-05-15,3.05,1,892,2025-04-14T21:27:53,PC,"RPG, Strategy","Singleplayer, Steam Cloud, steam-trading-cards, RPG, Sci-fi, Tactical, Space"
19899,PICO PARK,2016-04-27,3.67,4,892,2026-01-21T08:18:59,"PC, Nintendo","Action, Casual, Indie","Multiplayer, Full controller support, steam-trading-cards, Co-op, cooperative, Online Co-Op, Split Screen, Local Co-Op, Local Multiplayer, Retro, Cute, Shared/Split Screen Co-op, Puzzle Platformer"
39080,Gran Turismo 5,2010-11-24,4.14,4,890,2025-07-29T16:55:24,PlayStation,Racing,"exclusive, true exclusive"
17780,Epigenesis,2013-11-01,2.08,1,890,2025-11-04T20:31:13,PC,"Action, Sports, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Sci-fi, FPS, Free to Play, Team-Based, Fast-Paced"
416811,Builders of Egypt: Prologue,2020-03-01,1.94,1,889,2025-08-18T18:20:27,PC,"Simulation, Indie","Singleplayer, Multiplayer, Difficult, Classic, Sandbox, Free to Play, Tactical, Early Access, War, Realistic, Historical, Building, RTS, Story, Management, Base Building, Economy, City Builder, city, Real-Time, Trading, history, death, Politics, environment, egypt"
376929,Super Bit Blaster XL,2020-03-16,2.64,3,889,2024-09-10T07:31:36,"PC, Apple Macintosh, Linux, Nintendo","Action, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Great Soundtrack, Co-op, cooperative, Difficult, Steam Leaderboards, Survival, Split Screen, Local Co-Op, Controller, Local Multiplayer, Retro, Family Friendly, Replay Value, Short, Colorful, Fast-Paced, Score Attack, Addictive"
375223,Calico,2020-12-14,3.04,4,889,2025-12-16T13:41:33,"PC, Xbox, Apple Macintosh","Action, RPG, Simulation, Casual, Indie","Singleplayer, Full controller support, RPG, 2D, Partial Controller Support, Pixel Graphics, Controller, role-playing, Family Friendly, Cute, Colorful, Family Sharing, 2D Platformer, 2D-платформер, Score Attack, cats, Котики"
366884,Ion Fury,2019-08-15,4.0,4,889,2026-04-21T22:47:38,"PC, PlayStation, Xbox, Linux, Nintendo","Action, Shooter, Indie","Singleplayer, Steam Cloud, First-Person, Partial Controller Support, FPS, Gore, Female Protagonist, Violent, Early Access, Retro, Cyberpunk"
13027,Battlepaths,2014-05-30,1.88,1,889,2023-01-02T19:04:06,PC,"RPG, Indie","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, RPG, 2D, Turn-Based"
3857,Velocity Ultra,2013-05-15,3.26,4,889,2025-01-25T07:52:45,"PC, PlayStation","Action, Shooter, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, 2D, Steam Leaderboards, Female Protagonist, Shoot 'Em Up"
19080,Unforgiving Trials: The Darkest Crusade,2016-06-15,1.58,1,888,2025-02-16T18:26:43,PC,"Adventure, RPG, Indie","Singleplayer, steam-trading-cards, RPG, 2D, Partial Controller Support, RPGMaker, RPG Maker"
12410,WARMODE,2015-08-25,1.92,1,888,2025-06-21T08:11:55,PC,Action,"Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, First-Person, FPS, Online Co-Op, Gore, Survival, Free to Play, Controller, Early Access, Zombies, War"
258,A KING'S TALE: FINAL FANTASY XV,2016-11-29,2.91,3,888,2025-11-25T13:51:37,"PlayStation, Xbox",RPG,"Fantasy, combat, Magic, Story, friends, Monsters, animation, pixel-art"
21510,Fractal: Make Blooms Not War,2011-11-29,2.24,3,887,2025-04-14T21:28:25,"PC, Apple Macintosh","Casual, Indie",Singleplayer
20302,Guns and Robots,2014-08-04,1.71,1,887,2024-10-04T17:18:50,PC,"Action, RPG, Massively Multiplayer, Indie","Singleplayer, Steam Achievements, Multiplayer, RPG, Co-op, Open World, cooperative, First-Person, FPS, Sandbox, Survival, Free to Play, Third-Person Shooter, Building, mmo, Robots"
614965,Jurassic World Evolution 2,2021-11-09,3.46,4,886,2025-10-27T12:28:29,"PC, PlayStation, Xbox","Strategy, Simulation","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Open World, Sci-fi, Sandbox, Survival, Violent, stats, Building, Management, Resource Management, Economy, City Builder, Dinosaurs, sequel"
274849,Fae Tactics,2020-07-30,3.0,4,886,2025-07-11T17:44:02,PC,"RPG, Strategy","Singleplayer, Full controller support, RPG, role-playing"
49498,Moss,2018-02-27,4.04,4,886,2025-12-01T12:59:36,"PC, PlayStation","Action, Adventure, Indie, Platformer","Singleplayer, Steam Achievements, First-Person, Third Person, Fantasy, Female Protagonist, Cute, VR, Magic, 3D Platformer, Puzzle-Platformer, SteamVR Collectibles, Unreal Engine"
28399,Perfect Dark Zero,2010-06-01,3.12,3,886,2025-12-24T19:27:19,Xbox,"Action, Shooter",
17793,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,2013-09-26,3.24,4,886,2025-12-15T03:16:22,PC,"Action, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, 2D, Difficult, Female Protagonist, Controller, 2.5D"
14355,Space Pilgrim Episode II: Epsilon Indi,2016-01-08,2.04,1,886,2023-04-26T21:08:43,PC,"Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, steam-trading-cards, RPG, Story Rich, 2D, Sci-fi, Female Protagonist, Space, Crime, JRPG, RPGMaker, RPG Maker"
14988,Sonic Lost World,2013-10-18,2.96,4,885,2025-04-21T17:31:02,"PC, Nintendo","Action, Adventure, Arcade, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, Co-op, Open World, Third Person, Funny, Steam Leaderboards, Classic, Comedy, Anime, Family Friendly, Colorful, Memes, Fast-Paced, Parkour, 3D Platformer"
45416,Purrfect Date,2018-02-12,2.1,1,884,2026-04-22T18:48:55,"PC, iOS, Apple Macintosh","Adventure, RPG, Simulation, Casual, Indie","Singleplayer, Steam Achievements, Steam Cloud, Great Soundtrack, Story Rich, Horror, Funny, Comedy, Anime, Captions available, Mystery, Choices Matter, Memes, Multiple Endings, Visual Novel, Illuminati, Romance, Dating Sim, Parody"
28855,Spartacus Legends,2013-06-25,2.29,1,884,2025-11-04T20:31:42,"PlayStation, Xbox","Arcade, Fighting","Multiplayer, combat, character, ancient, arena, ai, simple, blocks"
730,Year Walk,2013-02-21,3.96,4,884,2025-12-04T15:07:35,"PC, iOS, Apple Macintosh, Nintendo","Adventure, RPG, Indie","Singleplayer, Steam Achievements, Atmospheric, Great Soundtrack, Story Rich, Horror, Dark, Point & Click, Short, Walking Simulator, Surreal"
514902,Chicken Police – Paint it RED!,2020-11-05,3.83,4,883,2026-03-22T12:49:39,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Nintendo","Action, Adventure","Singleplayer, Steam Achievements, Great Soundtrack, Story Rich, Comedy, Point & Click, Nudity, Story, Detective, Music, city, Noir, Beautiful, Soundtrack, Satire, explore, secrets, work, police, humor, elements, dialogue, Chicken"
11508,Tales of Maj'Eyal,2012-12-20,3.63,4,883,2025-11-12T16:33:49,"PC, Apple Macintosh, Linux","Adventure, RPG, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, RPG, Open World, 2D, Fantasy, Difficult, Tactical, Steam Workshop, role-playing, Moddable, Turn-Based, Replay Value, Roguelike, Top-Down, Roguelite, Dungeon Crawler, achievements, Loot, Procedural Generation, Perma Death"
23214,NBA 2K18,2017-09-15,3.19,4,882,2025-05-01T20:47:01,"PC, PlayStation, Xbox, iOS, Android, Nintendo","Action, Simulation, Sports","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Split Screen, Basketball"
32595,Age of Empires II: Age of Kings,1999-09-30,4.39,5,881,2026-04-17T11:56:07,"PC, PlayStation",Strategy,RTS
21808,New kind of adventure,2015-06-04,1.62,1,881,2019-09-17T04:43:39,PC,"Adventure, RPG, Indie","Singleplayer, steam-trading-cards, RPG, Horror, Early Access, Nudity, Survival Horror, Memes"
9678,LawBreakers,2017-08-07,2.61,1,881,2025-11-04T20:31:24,"PC, PlayStation",Action,"Steam Achievements, Multiplayer, steam-trading-cards, Great Soundtrack, Co-op, First-Person, Sci-fi, Partial Controller Support, FPS, Online Co-Op, Gore, Difficult, Online multiplayer, In-App Purchases, Futuristic, Team-Based, Memes, Fast-Paced, Competitive, MOBA, Arena Shooter, Class-Based"
16184,Rolling Sun,2015-06-03,2.0,1,880,2024-10-10T17:58:50,PC,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie","Singleplayer, Full controller support, steam-trading-cards, RPG, 2D, Horror, Difficult, Retro, Anime, Family Friendly, Shoot 'Em Up, Commentary available"
15034,SUPER DISTRO,2015-07-22,1.35,1,880,2026-02-21T17:10:59,PC,"Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, 2D, Difficult"
7978,Two Worlds II Castle Defense,2011-05-17,2.14,1,880,2025-04-14T21:28:25,"PC, iOS, Apple Macintosh","Action, Strategy, Arcade","Singleplayer, Fantasy, Tower Defense"
7784,Mushroom 11,2015-10-14,3.21,4,880,2025-08-06T13:57:22,"PC, iOS, Android, Apple Macintosh, Linux","Action, Adventure, Indie, Puzzle","Singleplayer, Steam Achievements, Atmospheric, steam-trading-cards, 2D, Difficult, Post-apocalyptic, Physics, Music, Puzzle-Platformer, Experimental"
11665,SpellForce 2 Anniversary Edition,2017-04-12,3.45,4,879,2023-11-10T13:09:14,PC,"Action, RPG, Strategy","Singleplayer, Multiplayer, Steam Cloud, RPG, Online Co-Op, Fantasy, Online multiplayer, Includes level editor, RTS"
10204,Pavlov VR,2017-02-27,3.97,4,879,2026-03-03T19:17:43,"PC, PlayStation","Action, Indie","Multiplayer, FPS, Gore, Violent, Online multiplayer, Early Access, VR"
6508,Draw a Stickman: EPIC,2012-10-25,2.64,3,879,2024-04-06T12:26:10,"PC, Xbox, iOS, Android","Adventure, RPG, Casual, Educational, Family, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, 2D, Comedy, stats, Hand-drawn, Touch-Friendly"
510699,My L'manburg [Dream SMP fangame],2020-10-24,4.15,4,878,2025-10-02T03:07:16,PC,,"War, Story, friends, work, bugs, minecraft"
384504,As Far As The Eye,2020-09-09,2.88,3,878,2024-08-01T15:11:01,"PC, Nintendo","Strategy, Indie","Singleplayer, Steam Achievements"
58765,Afterparty,2019-10-29,3.66,4,877,2025-11-04T20:34:38,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Adventure, Indie","Singleplayer, Steam Achievements, Full controller support"
50328,Zwei: The Arges Adventure,2001-12-30,3.0,3,877,2023-05-02T21:26:26,"PC, PlayStation","Action, RPG","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, RPG, 2D, Partial Controller Support, role-playing"
27022,Super Metroid,1994-03-19,4.35,5,877,2026-03-14T07:40:39,Nintendo,"Action, Shooter, Adventure, Platformer",Singleplayer
20109,DogFighter,2010-06-14,2.18,3,877,2024-05-26T12:57:39,PC,"Action, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Co-op, Partial Controller Support, Steam Leaderboards, stats, Flight"
17917,Hero of the Kingdom,2012-12-19,3.52,4,877,2025-11-25T13:52:40,"PC, Apple Macintosh, Linux","Adventure, RPG, Casual, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, RPG, Fantasy, Point & Click, Short, Isometric, Resource Management, Hidden Object"
13280,Nimbatus,,2.6,1,877,2024-10-22T01:28:44,"PC, Apple Macintosh, Linux","Action, Simulation, Indie","Singleplayer, Steam Cloud, 2D, Partial Controller Support, Steam Leaderboards, Early Access"
60685,Swag and Sorcery,2019-05-08,3.49,4,876,2025-12-22T19:24:21,"PC, iOS","Action, Strategy, Simulation, Indie","Singleplayer, 2D, role-playing"
28757,Pure,2008-09-16,3.58,4,876,2026-02-21T03:58:11,"PC, PlayStation, Xbox","Racing, Arcade","Offroad, speed, Mountains"
20723,Millie,2014-04-03,2.19,3,876,2025-04-14T21:29:19,"PC, iOS, Android, Apple Macintosh, Linux, Nintendo","Action, Arcade, Casual, Indie, Puzzle","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Female Protagonist, Family Friendly, Cute, Top-Down"
19445,Disciples II: Gallean's Return,2006-07-06,4.48,5,876,2026-02-27T09:11:17,PC,Strategy,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, RPG, Co-op, Fantasy, Classic, Tactical, Turn-Based, Dark Fantasy, Isometric, Turn-Based Strategy, Gothic"
8001,Garfield Kart,2013-11-01,3.07,3,876,2025-03-02T03:30:42,"PC, iOS, Android, Apple Macintosh, Nintendo","Action, Racing","Singleplayer, Multiplayer, RPG, cooperative, Partial Controller Support, Pixel Graphics, Action RPG, Family Friendly, Competitive, Drama, Dark Humor, Romance, Cult Classic, Quick-Time Events, Psychedelic, Cold War, LEGO, Politics"
369,Monster Loves You!,2013-03-18,2.87,3,876,2025-09-18T17:29:48,"PC, PlayStation, iOS, Android, Apple Macintosh, Linux, Nintendo","Action, Adventure, RPG, Simulation, Casual, Family, Indie","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, RPG, Story Rich, Funny, Comedy, Point & Click, Family Friendly, Cute, Captions available, Short, Choices Matter, Multiple Endings, Visual Novel, Choose Your Own Adventure, Text-Based"
868086,Silent Hill 2,2024-10-08,4.49,5,875,2026-04-21T10:57:12,"PC, PlayStation, Xbox","Action, Adventure","Singleplayer, Atmospheric, Great Soundtrack, Story Rich, Third Person, Exploration, Violent, Survival Horror, Cinematic, Multiple Endings, Remake, Psychological"
301576,Gato Roboto,2019-05-29,3.97,4,875,2026-04-05T14:55:41,"PC, Xbox, Nintendo","Action, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, 2D, Metroidvania, cats"
59640,The Jackbox Party Pack 5,2018-10-16,4.13,4,875,2025-02-22T18:06:51,"PC, PlayStation, Xbox, Linux, Nintendo",Casual,"Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, Local Co-Op, Local Multiplayer, party"
39759,Killzone 3,2011-02-22,3.94,4,874,2026-03-18T16:34:24,PlayStation,"Action, Shooter","exclusive, true exclusive"
14621,Basement,2015-04-30,3.38,3,874,2025-12-11T16:18:36,"PC, Apple Macintosh, Linux","Strategy, Simulation, Indie","Singleplayer, Great Soundtrack, 2D, Sandbox, Pixel Graphics, Early Access, Crime, Management, Base Building"
62419,Ikenfell,2020-10-07,3.24,3,873,2024-12-25T22:10:07,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","RPG, Indie","Singleplayer, Steam Achievements, Full controller support, RPG, role-playing"
23341,Pro Evolution Soccer 2018,2017-09-12,3.49,4,873,2026-01-16T14:40:57,"PC, PlayStation, Xbox",Sports,"Singleplayer, Multiplayer, Full controller support, Atmospheric, Co-op, cooperative, Horror, Online Co-Op, Online multiplayer, Local Co-Op, Local Multiplayer, In-App Purchases, Mature, Memes, Sexual Content, Heist, Football, Soccer"
21140,Pressured,2014-07-18,1.56,1,873,2024-03-09T08:27:16,PC,Indie,"Singleplayer, steam-trading-cards"
